trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
503,False,"{'a': 0.5, 'e': 0.006439730429870554}",30,0,45.01270488392474,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
504,False,"{'a': 0.5, 'e': 0.0063753331255718484}",20,12,13.629685231343583,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
505,False,"{'a': 0.5, 'e': 0.00631157979431613}",20,9,20.02254902472579,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
506,False,"{'a': 0.5, 'e': 0.006248463996372969}",20,8,24.005343905765653,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
507,False,"{'a': 0.5, 'e': 0.006185979356409239}",20,12,14.643387735270428,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
508,False,"{'a': 0.5, 'e': 0.006124119562845147}",20,12,-30.12743324664111,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 1}",1
509,False,"{'a': 0.5, 'e': 0.006062878367216695}",20,0,29.268162412132686,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
510,False,"{'a': 0.5, 'e': 0.006002249583544528}",20,6,24.51631840367237,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
511,False,"{'a': 0.5, 'e': 0.005942227087709083}",25,8,27.33936197124225,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
512,False,"{'a': 0.5, 'e': 0.005882804816831992}",20,7,20.375475657953967,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
513,False,"{'a': 0.5, 'e': 0.005823976768663672}",20,7,23.238692116285456,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
514,False,"{'a': 0.5, 'e': 0.005765737000977035}",20,15,9.468323648328674,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
515,False,"{'a': 0.5, 'e': 0.005708079630967265}",35,25,17.723481417842283,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
516,False,"{'a': 0.5, 'e': 0.005650998834657592}",20,0,28.63512874620573,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
517,False,"{'a': 0.5, 'e': 0.005594488846311016}",25,6,30.243586947417377,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
518,False,"{'a': 0.5, 'e': 0.005538543957847906}",20,11,15.33871172185235,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
519,False,"{'a': 0.5, 'e': 0.005483158518269427}",25,15,18.081278993215196,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
520,False,"{'a': 0.5, 'e': 0.005428326933086733}",20,0,23.626338697087153,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
521,False,"{'a': 0.5, 'e': 0.005374043663755866}",20,6,21.514251162259814,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
522,False,"{'a': 0.5, 'e': 0.005320303227118307}",30,14,26.804007238299977,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
523,False,"{'a': 0.5, 'e': 0.005267100194847124}",25,20,10.474236411294022,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
524,False,"{'a': 0.5, 'e': 0.005214429192898652}",20,10,16.414988205214318,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
525,False,"{'a': 0.5, 'e': 0.005162284900969666}",20,0,27.260287320458893,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
526,False,"{'a': 0.5, 'e': 0.005110662051959969}",20,15,8.350849457683214,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
527,False,"{'a': 0.5, 'e': 0.005059555431440369}",20,10,17.98536533196512,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
528,False,"{'a': 0.5, 'e': 0.005008959877125965}",20,13,11.462115645342402,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
529,False,"{'a': 0.5, 'e': 0.004958870278354705}",25,16,18.767766831816324,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
530,False,"{'a': 0.5, 'e': 0.004909281575571158}",30,22,15.953878915503674,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
531,False,"{'a': 0.5, 'e': 0.004860188759815446}",20,6,22.98549229680558,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
532,False,"{'a': 0.5, 'e': 0.004811586872217292}",25,3,35.011231019435044,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
533,False,"{'a': 0.5, 'e': 0.004763471003495119}",25,9,25.93657586107137,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
534,False,"{'a': 0.5, 'e': 0.004715836293460168}",20,5,23.94670442043607,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
535,False,"{'a': 0.5, 'e': 0.004668677930525566}",30,7,29.984611390905496,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
536,False,"{'a': 0.5, 'e': 0.00462199115122031}",25,9,31.88360218740056,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
537,False,"{'a': 0.5, 'e': 0.004575771239708107}",20,2,26.87470105155899,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
538,False,"{'a': 0.5, 'e': 0.004530013527311026}",25,9,31.82687119529549,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
539,False,"{'a': 0.5, 'e': 0.004484713392037916}",20,12,11.161568017780006,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
540,False,"{'a': 0.5, 'e': 0.004439866258117537}",20,0,34.29606792551308,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
541,False,"{'a': 0.5, 'e': 0.004395467595536362}",30,11,31.43803795652028,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
542,False,"{'a': 0.5, 'e': 0.004351512919580998}",20,2,27.10227988315833,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
543,False,"{'a': 0.5, 'e': 0.004307997790385188}",20,2,28.75658292657012,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
544,False,"{'a': 0.5, 'e': 0.004264917812481336}",25,10,23.27308632532807,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
545,False,"{'a': 0.5, 'e': 0.0042222686343565225}",20,8,24.18662222480918,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
546,False,"{'a': 0.5, 'e': 0.0041800459480129575}",20,0,31.387807966402256,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
547,False,"{'a': 0.5, 'e': 0.0041382454885328275}",25,19,11.589889302714996,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
548,False,"{'a': 0.5, 'e': 0.004096863033647499}",25,14,16.385248092803568,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
549,False,"{'a': 0.5, 'e': 0.0040558944033110235}",20,10,23.67922894469384,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
550,False,"{'a': 0.5, 'e': 0.0040153354592779135}",20,14,11.616442539607768,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
551,False,"{'a': 0.5, 'e': 0.0039751821046851345}",35,17,33.126383406882326,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
552,False,"{'a': 0.5, 'e': 0.003935430283638283}",20,6,22.074276815686435,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
553,False,"{'a': 0.5, 'e': 0.0038960759808019003}",25,14,20.083742294696645,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
554,False,"{'a': 0.5, 'e': 0.003857115220993881}",25,8,32.40326333629238,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
555,False,"{'a': 0.5, 'e': 0.003818544068783942}",30,18,23.814901681904377,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
556,False,"{'a': 0.5, 'e': 0.0037803586280961026}",20,12,15.321954588508788,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
557,False,"{'a': 0.5, 'e': 0.0037425550418151415}",25,16,17.71054440920312,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
558,False,"{'a': 0.5, 'e': 0.00370512949139699}",20,12,17.270752960323062,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
559,False,"{'a': 0.5, 'e': 0.0036680781964830204}",35,25,16.89602965589893,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
560,False,"{'a': 0.5, 'e': 0.00363139741451819}",30,23,12.7706424241629,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
561,False,"{'a': 0.5, 'e': 0.003595083440373008}",20,11,14.99629553175443,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
562,False,"{'a': 0.5, 'e': 0.003559132605969278}",30,9,36.386370347567926,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
563,False,"{'a': 0.5, 'e': 0.003523541279909585}",25,17,14.219184399002973,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
564,False,"{'a': 0.5, 'e': 0.003488305867110489}",25,16,20.358439045794526,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
565,False,"{'a': 0.5, 'e': 0.0034534228084393843}",20,9,18.137680226335032,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
566,False,"{'a': 0.5, 'e': 0.0034188885803549903}",20,0,40.054247301833826,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
567,False,"{'a': 0.5, 'e': 0.0033846996945514404}",30,5,31.85816127701423,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",1
568,False,"{'a': 0.5, 'e': 0.003350852697605926}",20,12,17.207359237376412,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
569,False,"{'a': 0.5, 'e': 0.0033173441706298664}",25,11,25.68726068402279,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
570,False,"{'a': 0.5, 'e': 0.0032841707289235677}",25,18,14.456436045982617,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
571,False,"{'a': 0.5, 'e': 0.0032513290216343318}",20,10,18.3919966350351,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
572,False,"{'a': 0.5, 'e': 0.0032188157314179885}",20,10,17.137720834269743,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
573,False,"{'a': 0.5, 'e': 0.003186627574103809}",35,10,45.095403786962514,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",1
574,False,"{'a': 0.5, 'e': 0.0031547612983627705}",20,10,18.35089748080789,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
575,False,"{'a': 0.5, 'e': 0.003123213685379143}",20,10,18.729860125659247,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
576,False,"{'a': 0.5, 'e': 0.0030919815485253516}",25,10,25.02719701183456,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
577,False,"{'a': 0.5, 'e': 0.003061061733040098}",25,18,12.688179777193824,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
578,False,"{'a': 0.5, 'e': 0.003030451115709697}",30,19,19.475011574059785,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
579,False,"{'a': 0.5, 'e': 0.0030001466045526}",20,8,19.007704833564496,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
580,False,"{'a': 0.5, 'e': 0.002970145138507074}",25,13,24.03910835317011,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
581,False,"{'a': 0.5, 'e': 0.002940443687122003}",25,11,23.28142295534055,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
582,False,"{'a': 0.5, 'e': 0.002911039250250783}",25,0,41.670712087625645,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
583,False,"{'a': 0.5, 'e': 0.0028819288577482754}",20,0,31.911939458138775,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
584,False,"{'a': 0.5, 'e': 0.0028531095691707925}",20,16,6.2387012507142625,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
585,False,"{'a': 0.5, 'e': 0.0028245784734790844}",25,13,21.127535696591263,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
586,False,"{'a': 0.5, 'e': 0.0027963326887442937}",25,12,18.504961145764796,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
587,False,"{'a': 0.5, 'e': 0.0027683693618568506}",25,9,29.8065992424242,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
588,False,"{'a': 0.5, 'e': 0.002740685668238282}",20,10,18.913008636857874,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
589,False,"{'a': 0.5, 'e': 0.0027132788115558993}",20,14,11.779105628589912,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
590,False,"{'a': 0.5, 'e': 0.0026861460234403403}",35,14,39.17059810238823,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
591,False,"{'a': 0.5, 'e': 0.002659284563205937}",20,9,18.728968189509196,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
592,False,"{'a': 0.5, 'e': 0.0026326917175738774}",25,17,19.6970309498284,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
593,False,"{'a': 0.5, 'e': 0.0026063648003981387}",25,17,12.410268797810772,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
594,False,"{'a': 0.5, 'e': 0.0025803011523941573}",20,9,18.828773120311205,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
595,False,"{'a': 0.5, 'e': 0.0025544981408702158}",20,12,16.118241509577537,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
596,False,"{'a': 0.5, 'e': 0.0025289531594615135}",25,0,42.186478174208176,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
597,False,"{'a': 0.5, 'e': 0.0025036636278668984}",25,11,24.01034455296348,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
598,False,"{'a': 0.5, 'e': 0.0024786269915882293}",20,0,30.016613086246473,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
599,False,"{'a': 0.5, 'e': 0.002453840721672347}",20,9,15.366399928854456,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
600,False,"{'a': 0.5, 'e': 0.0024293023144556234}",25,0,38.02155169631532,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
601,False,"{'a': 0.5, 'e': 0.002405009291311067}",25,17,14.09178282815202,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
602,False,"{'a': 0.5, 'e': 0.0023809591983979563}",20,16,7.681441197275331,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
603,False,"{'a': 0.5, 'e': 0.0023571496064139765}",30,22,15.446218685843306,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
604,False,"{'a': 0.5, 'e': 0.0023335781103498367}",25,6,29.699786976194012,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
605,False,"{'a': 0.5, 'e': 0.002310242329246338}",25,12,24.966287657716123,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
606,False,"{'a': 0.5, 'e': 0.002287139905953875}",20,12,15.3797181314588,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
607,False,"{'a': 0.5, 'e': 0.0022642685068943362}",25,11,24.97162707094378,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
608,False,"{'a': 0.5, 'e': 0.002241625821825393}",30,24,10.26261545953811,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
609,False,"{'a': 0.5, 'e': 0.002219209563607139}",25,13,-2.90406859294642,"{0: 11, 1: 0, 2: 0, 3: 1, 4: 0}",1
610,False,"{'a': 0.5, 'e': 0.0021970174679710676}",25,0,32.01493185476388,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
611,False,"{'a': 0.5, 'e': 0.0021750472932913567}",30,16,23.75976808614006,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
612,False,"{'a': 0.5, 'e': 0.0021532968203584434}",20,9,20.53813914508044,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
613,False,"{'a': 0.5, 'e': 0.002131763852154859}",20,9,8.081307316560196,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
614,False,"{'a': 0.5, 'e': 0.0021104462136333105}",25,16,15.74033908909685,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
615,False,"{'a': 0.5, 'e': 0.0020893417514969773}",25,9,-16.11655360976234,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
616,False,"{'a': 0.5, 'e': 0.0020684483339820075}",30,0,43.860280724092426,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
617,False,"{'a': 0.5, 'e': 0.0020477638506421875}",25,13,22.169935612320835,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
618,False,"{'a': 0.5, 'e': 0.0020272862121357657}",25,0,33.862762461651975,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
619,False,"{'a': 0.5, 'e': 0.002007013350014408}",30,15,32.74363096846144,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
620,False,"{'a': 0.5, 'e': 0.0019869432165142637}",20,0,28.01942669519066,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
621,False,"{'a': 0.5, 'e': 0.001967073784349121}",25,2,36.552173133475726,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
622,False,"{'a': 0.5, 'e': 0.0019474030465056298}",25,10,21.6659953985288,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
623,False,"{'a': 0.5, 'e': 0.0019279290160405735}",30,21,17.473989827875414,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
624,False,"{'a': 0.5, 'e': 0.0019086497258801677}",25,3,35.73454906611456,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
625,False,"{'a': 0.5, 'e': 0.0018895632286213661}",20,11,15.637921903540777,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
626,False,"{'a': 0.5, 'e': 0.0018706675963351524}",20,16,8.473151952250195,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
627,False,"{'a': 0.5, 'e': 0.0018519609203718008}",25,11,24.008912325723195,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
628,False,"{'a': 0.5, 'e': 0.0018334413111680827}",20,12,15.832392747567415,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
629,False,"{'a': 0.5, 'e': 0.001815106898056402}",20,0,28.91659498147458,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
630,False,"{'a': 0.5, 'e': 0.001796955829075838}",20,12,15.11965284553033,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
631,False,"{'a': 0.5, 'e': 0.0017789862707850797}",20,14,8.999111224723459,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
632,False,"{'a': 0.5, 'e': 0.001761196408077229}",30,13,31.79566172570489,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
633,False,"{'a': 0.5, 'e': 0.0017435844439964566}",20,7,22.115278953522644,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
634,False,"{'a': 0.5, 'e': 0.001726148599556492}",25,18,11.309203733276535,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
635,False,"{'a': 0.5, 'e': 0.001708887113560927}",25,13,19.379004971644143,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
636,False,"{'a': 0.5, 'e': 0.0016917982424253177}",25,3,31.46209513273902,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
637,False,"{'a': 0.5, 'e': 0.0016748802600010644}",20,6,24.224200804179624,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
638,False,"{'a': 0.5, 'e': 0.0016581314574010539}",20,10,18.21860904187255,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
639,False,"{'a': 0.5, 'e': 0.0016415501428270432}",20,16,8.814870846576731,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
640,False,"{'a': 0.5, 'e': 0.0016251346413987727}",20,0,-12.834543240149216,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
641,False,"{'a': 0.5, 'e': 0.001608883294984785}",20,10,12.054950895352857,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
642,False,"{'a': 0.5, 'e': 0.0015927944620349372}",20,3,25.902380734782746,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
643,False,"{'a': 0.5, 'e': 0.0015768665174145879}",35,15,28.810817025718215,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
644,False,"{'a': 0.5, 'e': 0.001561097852240442}",20,5,22.496668752368493,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
645,False,"{'a': 0.5, 'e': 0.0015454868737180376}",30,16,27.08928624712004,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
646,False,"{'a': 0.5, 'e': 0.0015300320049808573}",20,10,19.254599651998966,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
647,False,"{'a': 0.5, 'e': 0.0015147316849310488}",20,10,6.8090990710278065,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
648,False,"{'a': 0.5, 'e': 0.0014995843680817383}",30,12,34.389707787248796,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
649,False,"{'a': 0.5, 'e': 0.001484588524400921}",30,17,26.126106433859693,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
650,False,"{'a': 0.5, 'e': 0.0014697426391569117}",25,18,12.341140603972649,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
651,False,"{'a': 0.5, 'e': 0.0014550452127653425}",20,3,26.17920861586439,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
652,False,"{'a': 0.5, 'e': 0.0014404947606376892}",25,11,27.02059817074686,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
653,False,"{'a': 0.5, 'e': 0.0014260898130313124}",30,17,22.054691584137984,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
654,False,"{'a': 0.5, 'e': 0.0014118289149009993}",30,0,49.60403844700344,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
655,False,"{'a': 0.5, 'e': 0.0013977106257519892}",25,11,24.693560761148447,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
656,False,"{'a': 0.5, 'e': 0.0013837335194944694}",20,11,17.26962030143586,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
657,False,"{'a': 0.5, 'e': 0.0013698961842995246}",30,16,26.921437340686715,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
658,False,"{'a': 0.5, 'e': 0.0013561972224565293}",20,10,17.52258014554414,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
659,False,"{'a': 0.5, 'e': 0.001342635250231964}",20,9,15.587294577610923,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
660,False,"{'a': 0.5, 'e': 0.0013292088977296444}",20,9,15.967515857356359,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
661,False,"{'a': 0.5, 'e': 0.001315916808752348}",20,1,31.525024394446657,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
662,False,"{'a': 0.5, 'e': 0.0013027576406648245}",20,10,16.831348388082915,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
663,False,"{'a': 0.5, 'e': 0.0012897300642581763}",30,20,18.566761899722295,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
664,False,"{'a': 0.5, 'e': 0.0012768327636155945}",20,5,25.34844284487761,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
665,False,"{'a': 0.5, 'e': 0.0012640644359794386}",25,7,9.359189793437725,"{0: 17, 1: 0, 2: 0, 3: 1, 4: 0}",1
666,False,"{'a': 0.5, 'e': 0.0012514237916196442}",20,6,19.65831316460605,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
667,False,"{'a': 0.5, 'e': 0.0012389095537034477}",25,20,7.97824070329989,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
668,False,"{'a': 0.5, 'e': 0.0012265204581664133}",30,18,26.07090531000003,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
669,False,"{'a': 0.5, 'e': 0.0012142552535847491}",20,6,24.26892911717464,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
670,False,"{'a': 0.5, 'e': 0.0012021127010489016}",25,17,16.15363877268499,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
671,False,"{'a': 0.5, 'e': 0.0011900915740384126}",25,8,28.51257300300961,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
672,False,"{'a': 0.5, 'e': 0.0011781906582980285}",20,10,15.418881612018726,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
673,False,"{'a': 0.5, 'e': 0.0011664087517150481}",20,9,18.35536830153272,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
674,False,"{'a': 0.5, 'e': 0.0011547446641978977}",20,0,31.906434742606475,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
675,False,"{'a': 0.5, 'e': 0.0011431972175559187}",25,0,39.00416836620066,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
676,False,"{'a': 0.5, 'e': 0.0011317652453803595}",20,14,12.170138655287671,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
677,False,"{'a': 0.5, 'e': 0.0011204475929265558}",20,0,30.08688661703664,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
678,False,"{'a': 0.5, 'e': 0.0011092431169972903}",25,0,36.07382976408696,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
679,False,"{'a': 0.5, 'e': 0.0010981506858273175}",25,17,15.366093790560004,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
680,False,"{'a': 0.5, 'e': 0.0010871691789690443}",25,13,23.84096868417857,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
681,False,"{'a': 0.5, 'e': 0.0010762974871793539}",25,14,19.31940864368209,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
682,False,"{'a': 0.5, 'e': 0.0010655345123075602}",25,12,20.585369048446644,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
683,False,"{'a': 0.5, 'e': 0.0010548791671844847}",20,9,19.426765469326224,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
684,False,"{'a': 0.5, 'e': 0.0010443303755126399}",20,8,21.224642984583507,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
685,False,"{'a': 0.5, 'e': 0.0010338870717575134}",20,2,25.878070263563412,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
686,False,"{'a': 0.5, 'e': 0.0010235482010399382}",35,24,16.5859260188655,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
